Time	Lat	Long	TTFF	Count	Commands	TxTries	ONT	DiskUsed	Files	I	V	Temperature	AirmarAirTemp	AirmarWindDirection	AirmarWindSpeed	AirmarWindGust	AirmarHeading	AirmarAirFix	AADI_Cond	AADI_Temp	DCPSStatus	DCPSOnMin	DCPSSpeed	DCPSDirection	
2020-08-26 06:30:00	60.34149	5.35554	13	19	0	1	240	0	0	0.022	13.9	22	19.8	0	0	0	331	0	0	20.84	0	2	0.58	270	
2020-08-26 06:45:00	60.34152	5.35554	13	20	0	2	240	0	0	0.022	13.9	22	19.9	0	0	0	331	0	0	20.88	0	2	0.25	115	
2020-08-26 07:00:00	60.34149	5.35551	13	21	0	1	240	0	0	0.022	13.9	22	20	0	0	0	331	0	0	20.96	0	2	0.52	180	
2020-08-26 07:15:00	60.34149	5.35551	12	22	0	1	240	0	0	0.022	13.9	22	20.1	0	0	0	331	0	0	21.1	0	2	0.41	110	
2020-08-26 10:40:59	60.34152	5.35572	11	0	0	0	10	0	0	0.024	14	30													
2020-08-26 10:45:00	60.34155	5.35572	12	1	0	1	10	0	0	0.022	13.9	29													
2020-08-26 10:50:00	60.34155	5.35569	12	2	1	1	240	0	0	0.022	13.9	29	19.6	0	1	1	60	0	0	27.42	0	2	1.08	30	
2020-08-26 10:55:00	60.34155	5.35563	12	3	0	1	240	0	0	0.022	14	29	19.9	0	2	2	60	0	0	27.35	0	2	0.29	75	
2020-08-26 11:00:00	60.34158	5.35575	12	4	0	1	240	0	0	0.022	14	30	20	0	2	2	60	0	0	27.55	0	2	0.36	265	
2020-08-26 11:05:00	60.34158	5.35569	12	5	0	1	240	0	0	0.022	14	30	20.2	0	1	1	60	0	0	27.67	0	2	0.43	325	
2020-08-26 11:10:00	60.34155	5.3556	12	6	0	1	240	0	0	0.022	14	30	20.4	0	1	1	60	0	0	27.79	0	2	0.71	355	
2020-08-26 11:15:00	60.34155	5.35575	12	7	1	1	480	0	0	0.022	14	30	20.5	325	1	3	60	1	0	28.01	0	2	0.31	200	
2020-08-26 11:25:00	60.34158	5.35569	12	8	0	1	480	0	0	0.022	14	31	20.8	310	2	3	60	1	0	28	0	2	0.51	270	
2020-08-26 11:35:00	60.34158	5.35569	12	9	0	1	480	0	0	0.022	14	31	21.2	290	1	2	60	1	0	27.54	0	2	0.47	75	
2020-08-26 11:50:00	60.34155	5.35575	12	10	1	2	480	0	0	0.022	13.9	31	21	320	1	3	60	1	0	27.21	0	2	0.27	355	
2020-08-26 12:00:00	60.34155	5.3556	12	11	0	1	480	0	0	0.022	14	31	21.2	310	1	2	60	1	0	27.36	0	2	0.24	280	
2020-08-26 12:10:00	60.34164	5.35563	12	12	0	1	480	0	0	0.022	14	31	21.2	80	1	2	60	1	0	28.02	0	2	0.52	335	
2020-08-26 12:20:00	60.34164	5.35551	12	13	0	1	480	0	0	0.022	14	31	21.3	310	1	2	60	1	0	28.22	0	2	0.23	120	
2020-08-26 12:30:00	60.34161	5.35557	12	14	0	1	480	0	0	0.022	14	32	21.1	320	1	3	60	1	0	26.76	0	2	0.3	265	
2020-08-26 12:40:00	60.34155	5.35575	14	15	0	2	510	0	0	0.022	14	31	21.1	295	8		60	1	0	25.98	0	3	0.18	330	
2020-08-26 12:50:00	60.34158	5.35566	12	16	0	1	480	0	0	0.022	14	31	21	295	2	4	60	1	0	25.99	0	2	0.18	105	
2020-08-27 10:12:59	60.34155	5.3556	11	0	0	0	10	0	0	0.024	14	24													
2020-08-27 10:20:00	60.34158	5.35566	11	2	0	3	10	0	0	0.02	14	24													
2020-08-27 10:25:00	60.34158	5.35569	11	3	0	1	10	0	0	0.02	14	24													
2020-08-27 10:30:00	60.34158	5.35563	12	4	0	1	10	0	0	0.02	14	25													
2020-08-27 10:35:00	60.34161	5.35566	12	5	0	1	10	0	0	0.02	14	25													
2020-08-27 10:40:00	60.34155	5.35569	12	6	0	1	10	0	0	0.02	14	26													
2020-08-27 10:45:00	60.34158	5.35563	12	7	0	1	10	0	0	0.02	14	27													
2020-08-31 11:06:34	60.34161	5.35569	11	0	0	0	10	0	0	0.024	14	21													
2020-08-31 11:10:00	60.34164	5.3556	11	1	0	1	10	0	0	0.02	14	21													
2020-08-31 11:15:00	60.34173	5.35572	12	2	0	1	10	0	0	0.02	13.9	21													
2020-08-31 11:20:00	60.34161	5.35566	11	3	0	1	10	0	0	0.02	14	21													
2020-08-31 11:25:00	60.34167	5.35569	12	4	0	3	10	0	0	0.02	14	22													
2020-08-31 11:30:00	60.34161	5.35569	11	5	0	1	10	0	0	0.02	14	22													
2020-08-31 11:35:00	60.34167	5.35557	11	6	1	1	240	0	0	0.02	14	23	19	0	2	2	49	0	0	24.26	0	2	0.46	110	
2020-08-31 11:40:00	60.3417	5.35569	11	7	0	2	240	0	0	0.02	14	24	19.5	0	1	1	48	0	0	24.92	0	2	0.66	260	
2020-08-31 11:55:00	60.34161	5.35566	11	9	0	3	240	0	0	0.02	14	25	20	0	1	1	48	0	0	26	0	2	0.42	150	
2020-08-31 12:00:00	60.34164	5.35566	11	10	0	1	240	0	0	0.02	14	26	20.2	0	1	1	48	0	0	26.47	0	2	0.71	280	
2020-08-31 12:05:00	60.34167	5.35563	12	11	0	1	240	0	0	0.02	14	27	20.2	0	0	0	48	0	0	26.86	0	2	0.21	240	
2020-08-31 12:15:00	60.3417	5.35569	11	12	2	1	480	0	0	0.022	14	26	20.4	290	1	2	48	1	0	27.39	0	2	0.41	340	
2020-08-31 12:30:00	60.34149	5.35575	12	13	0	1	480	0	0	0.02	14	27	20.2	310	1	1	48	1	0	28.1	0	2	0.24	45	
2020-08-31 13:00:00	60.34155	5.3556	12	15	0	3	490	0	0	0.02	14	28	20.8	335	1	2	48	1	0	29.76	0	2	0.54	355	
2020-08-31 13:15:00	60.34164	5.35563	13	16	0	1	480	0	0	0.02	14	28	21.1	320	1	2	48	1	0	30.47	0	2	0.35	285	
2020-08-31 13:30:00	60.34185	5.35566	14	17	0	1	490	0	0	0.02	14	29	20.6	275	1	2	48	1	0	31.1	0	2	0.51	195	
2020-08-31 13:45:00	60.34164	5.3556	41	18	0	2	510	0	0	0.022	14	29	20.3	0	1	1	49	0	0	31.14	0	2	0.23	255	
2020-08-31 14:00:00	60.34167	5.35563	11	19	0	1	480	0	0	0.02	14	28	20.1	320	1	2	49	1	0	31.05	0	2	0.41	245	
2020-08-31 14:15:00	60.34167	5.35575	12	20	0	1	480	0	0	0.02	14	28	19.7	290	1	2	48	1	0	30.55	0	2	0.09	155	
2020-08-31 14:30:00	60.34164	5.3556	12	21	0	1	480	0	0	0.02	14	28	19.4	300	1	2	48	1	0	29.95	0	2	0.18	360	
2020-08-31 14:45:00	60.34158	5.35563	12	22	0	1	480	0	0	0.02	14	28	18.3	285	2	3	48	1	0	28.97	0	2	0.34	70	
2020-08-31 15:00:00	60.34167	5.35569	12	23	0	3	480	0	0	0.02	14.1	27	17.9	290	1	2	48	1	0	27.75	0	2	0.23	315	
2020-08-31 15:15:00	60.34167	5.3556	12	24	0	1	480	0	0	0.02	14.1	27	18	300	1	2	48	1	0	26.9	0	2	0.14	85	
2020-08-31 15:30:00	60.34161	5.35557	12	25	0	1	480	0	0	0.02	14.1	26	17.9	0	1	3	48	1	0	26.24	0	2	0.28	40	
2020-08-31 16:00:00	60.34173	5.35572	40	27	0	3	510	0	0	0.02	14.1	25	16.5	0	1	1	48	0	0	24.59	0	2	0.29	280	
2020-08-31 16:15:00	60.34158	5.35554	12	28	0	1	480	0	0	0.02	14.1	24	15.5	275	1	2	48	1	0	23.14	0	2	0.04	180	
2020-08-31 16:45:00	60.34173	5.35563	12	30	0	3	480	0	0	0.02	14.1	22	14	280	1	2	48	1	0	20.27	0	2	0.3	265	
2020-08-31 17:00:00	60.34161	5.35569	13	31	0	1	480	0	0	0.02	14	21	13.6	0	0	0	48	0	0	19.16	0	2	0.07	345	
2020-08-31 17:15:00	60.34161	5.35569	12	32	0	1	480	0	0	0.02	14.1	20	12.7	50	1	2	48	1	0	18.24	0	2	0.14	55	
2020-08-31 17:30:00	60.34167	5.3556	13	33	0	1	480	0	0	0.02	14.1	19	12.9	0	0	0	49	0	0	17.31	0	2	0.29	40	
2020-08-31 17:45:00	60.3417	5.35554	12	34	0	2	480	0	0	0.02	14.1	19	13.1	70	1	2	49	1	0	16.79	0	2	1.04	0	
2020-08-31 18:00:00	60.34128	5.35578	21	35	0	1	520	0	0	0.02	14	18	12.3	70	1	2	48	1	0	16.19	0	3	0.68	220	
2020-08-31 18:15:00	60.34167	5.35566	11	36	0	1	480	0	0	0.02	13.8	18	11.5	90	1	2	48	1	0	15.44	0	2	0.27	200	
2020-08-31 18:30:00	60.34155	5.35569	12	37	0	2	480	0	0	0.02	13.7	17	10.9	0	1	1	48	0	0	14.72	0	2	0.73	345	
2020-08-31 18:45:00	60.3417	5.35557	12	38	0	1	480	0	0	0.02	13.6	16	10.5	0	1	1	48	0	0	14.01	0	2	0.13	235	
2020-08-31 19:15:00	60.34182	5.35551	12	40	0	3	480	0	0	0.02	13.5	15	10.1	0	1	1	48	0	0	13.01	0	2	0.24	235	
2020-08-31 19:30:00	60.3417	5.35572	12	41	0	1	510	0	0	0.02	13.4	15	10	60	1	1	48	1	0	12.67	0	3	0.26	335	
2020-08-31 19:45:00	60.3417	5.35569	12	42	0	1	480	0	0	0.022	13.4	14	9.4	0	1	1	48	0	0	12.21	0	2	0.19	115	
2020-08-31 20:00:00	60.34164	5.3556	12	43	0	1	480	0	0	0.022	13.4	14	9.3	0	1	1	48	0	0	11.85	0	2	0.37	110	
2020-08-31 20:15:00	60.34167	5.3556	11	44	0	1	480	0	0	0.022	13.4	14	9.4	70	1	1	48	1	0	11.57	0	2	0.82	285	
2020-08-31 20:30:00	60.34158	5.3556	12	45	0	1	480	0	0	0.02	13.3	13	9.1	45	1	1	48	1	0	11.36	0	2	0.31	270	
2020-08-31 20:45:00	60.34161	5.35572	11	46	0	2	480	0	0	0.022	13.3	13	9	0	1	1	48	0	0	11.13	0	2	0.12	40	
2020-08-31 21:00:00	60.34164	5.35566	11	47	0	1	480	0	0	0.022	13.3	13	8.6	25	1	1	48	1	0	10.91	0	2	0.63	280	
2020-08-31 21:15:00	60.3417	5.35569	12	48	0	1	480	0	0	0.022	13.3	13	8.2	45	1	1	48	1	0	10.68	0	2	0.17	305	
2020-08-31 21:30:00	60.34197	5.35596	13	49	0	3	480	0	0	0.022	13.3	12	8.5	0	1	1	48	0	0	10.52	0	2	0.5	330	
2020-08-31 21:45:00	60.34161	5.35545	14	50	0	1	490	0	0	0.022	13.3	12	8.5	0	1	1	48	0	0	10.38	0	2	0.79	325	
2020-08-31 22:00:00	60.34167	5.3556	40	51	0	1	510	0	0	0.022	13.3	12	8.2	0	1	1	48	0	0	10.22	0	2	0.66	140	
2020-08-31 22:15:00	60.34167	5.35566	11	52	0	1	480	0	0	0.022	13.3	12	8.2	0	1	1	48	0	0	10.02	0	2	0.19	225	
2020-08-31 22:45:00	60.34167	5.35563	12	54	0	3	480	0	0	0.022	13.3	12	8	0	1	1	48	0	0	9.76	0	2	0.13	150	
2020-08-31 23:00:00	60.34164	5.35569	12	55	0	1	480	0	0	0.022	13.3	11	8	55	1	1	48	1	0	9.66	0	2	0.56	240	
2020-08-31 23:30:00	60.34167	5.35572	12	57	0	3	480	0	0	0.022	13.3	11	8	0	1	1	48	0	0	9.5	0	2	0.51	280	
2020-08-31 23:45:00	60.3417	5.35572	12	58	0	2	480	0	0	0.02	13.3	11	8.2	0	1	1	48	0	0	9.48	0	2	0.25	255	
2020-09-01 00:15:00	60.34176	5.3556	11	0	0	3	480	0	0	0.022	13.2	11	7.9	35	1	1	48	1	0	9.42	0	2	0.59	200	
2020-09-01 00:30:00	60.34164	5.35563	41	1	0	1	510	0	0	0.022	13.2	11	7.8	0	1	1	48	0	0	9.32	0	2	0.74	260	
2020-09-01 00:45:00	60.34164	5.35569	12	2	0	1	480	0	0	0.022	13.2	11	7.8	0	1	1	48	0	0	9.28	0	2	0.59	240	
2020-09-01 01:00:00	60.3417	5.3556	12	3	0	1	480	0	0	0.02	13.2	11	7.8	0	1	1	48	0	0	9.26	0	2	0.03	325	
2020-09-01 01:15:00	60.34182	5.35557	12	4	0	1	480	0	0	0.022	13.2	10	8	0	1	1	48	0	0	9.22	0	2	0.23	155	
2020-09-01 01:30:00	60.34164	5.35563	12	5	0	2	480	0	0	0.02	13.2	11	8	0	1	1	48	0	0	9.29	0	2	0.19	5	
2020-09-01 01:45:00	60.34161	5.35563	12	6	0	1	480	0	0	0.022	13.2	11	8.4	0	1	1	48	0	0	9.29	0	2	0.6	330	
2020-09-01 02:00:00	60.34155	5.35578	12	7	0	1	480	0	0	0.022	13.2	10	8.3	0	1	1	48	0	0	9.34	0	2	0.24	295	
2020-09-01 02:15:00	60.34167	5.35566	12	8	0	1	480	0	0	0.022	13.2	10	8.3	0	1	1	49	0	0	9.22	0	2	0.27	290	
2020-09-01 02:30:00	60.34158	5.35566	11	9	0	1	480	0	0	0.022	13.2	10	8.3	65	1	2	48	1	0	9.21	0	2	0.16	35	
2020-09-01 02:45:00	60.34149	5.35581	15	10	0	1	490	0	0	0.02	13.2	10	8	0	1	1	48	0	0	9.19	0	2	0.15	145	
2020-09-01 03:00:00	60.34146	5.35575	19	11	0	1	490	0	0	0.022	13.2	10	7.7	0	1	1	48	0	0	9	0	2	0.28	125	
2020-09-01 03:15:00	60.34173	5.35575	31	12	0	1	500	0	0	0.022	13.2	10	7.3	325	0	1	48	1	0	8.9	0	2	0.34	265	
2020-09-01 03:30:00	60.34158	5.35572	12	13	0	1	480	0	0	0.022	13.2	10	7	45	1	1	48	1	0	8.69	0	2	0.73	305	
2020-09-01 04:00:00	60.34164	5.35563	12	15	0	3	480	0	0	0.022	13.2	9	7.4	0	1	1	48	0	0	8.51	0	2	0.51	75	
2020-09-01 04:15:00	60.34161	5.3556	11	16	0	2	480	0	0	0.022	13.2	9	7.7	0	1	1	48	0	0	8.52	0	2	0.34	295	
2020-09-01 04:30:00	60.34167	5.35575	12	17	0	1	480	0	0	0.022	13.2	9	8.1	0	1	1	48	0	0	8.57	0	2	0.54	320	
2020-09-01 05:00:00	60.34167	5.35569	13	19	0	3	510	0	0	0.022	13.2	10	7.9	0	1	1	48	0	0	8.78	0	3	0.54	240	
2020-09-01 05:15:00	60.34164	5.35563	11	20	0	1	480	0	0	0.02	13.2	9	7.8	0	1	1	48	0	0	8.76	0	2	0.13	195	
2020-09-01 05:30:00	60.34161	5.35566	12	21	0	1	480	0	0	0.022	13.2	9	8.1	0	1	1	48	0	0	8.79	0	2	0.14	10	
